position,person,personID,start,end
President,Khamtai Siphandon,Q360138,1998-02-24,2006-06-08
President,Choummaly Sayasone,Q57444,2006-06-08,2016-04-20
President,Bounnhang Vorachith,Q470024,2016-04-20,2021-03-22
President,Thongloun Sisoulith,Q58323,2021-03-22,
Vice President,Choummaly Sayasone,Q57444,2001-03-27,2006-03-21
Vice President,Bounnhang Vorachith,Q470024,2006-06-08,2016-04-20
Vice President,Phankham Viphavan,Q7180477,2016-04-20,2021-03-22
Vice President,Bounthong Chitmany,Q104904363,2021-03-22,
Vice President,Pany Yathotou,Q16139501,2021-03-22,
Prime Minister,Sisavath Keobounphanh,Q986768,1998-02-24,2001-03-22
Prime Minister,Bounnhang Vorachith,Q470024,2001-03-27,2006-06-08
Prime Minister,Bouasone Bouphavanh,Q354684,2006-06-08,2010-12-23
Prime Minister,Thongsing Thammavong,Q57826,2010-12-23,2016-04-20
Prime Minister,Thongloun Sisoulith,Q58323,2016-04-20,2021-03-22
Prime Minister,Phankham Viphavan,Q7180477,2021-03-22,2022-12-30
Prime Minister,Sonexay Siphandone,Q104914585,2022-12-30,
Deputy Prime Minister,Bounnhang Vorachith,Q470024,1993-02-25,2001-03-27
Deputy Prime Minister,Somsavat Lengsavad,Q5938374,1993-02-25,2016-04-20
Deputy Prime Minister,Choummaly Sayasone,Q57444,1998-02-24,2001-03-27
Deputy Prime Minister,Thongloun Sisoulith,Q58323,2001-03-27,2016-04-20
Deputy Prime Minister,Asang Laoly,Q4803512,2002-09-30,2016-04-20
Deputy Prime Minister,Bouasone Bouphavanh,Q354684,2003-10-03,2006-06-08
Deputy Prime Minister,Douangchay Phichit,Q5299547,2006-06-08,2014-05-17
Deputy Prime Minister,Bounthong Chitmany,Q104904363,2016-04-20,2021-03-22
Deputy Prime Minister,Sonexay Siphandone,Q104914585,2016-04-20,2022-12-30
Deputy Prime Minister,Somdy Douangdy,Q7559348,2016-04-20,2021-03-22
Deputy Prime Minister,Chansamone Chanyalath,Q114451202,2021-03-22,
Deputy Prime Minister,Kikeo Khaykhamphithoun,Q6406233,2021-03-22,
Deputy Prime Minister,Vilay Lakhamfong,Q114451217,2022-06-20,
Deputy Prime Minister,Saleumxay Kommasith,Q25999464,2022-06-20,
Minister of Agriculture and Forestry,Phet Phomphiphak,Q114451208,2021-03-22,
Minister of Defence,Chansamone Chanyalath,Q114451202,2021-03-22,
Minister of Education and Sports,Phouth Simmalavong,Q114451210,2021-03-22,
Minister of Energy and Mines,Daovong Phonekeo,Q114451204,2021-03-22,
Minister of Finance,Bounchom Oubonpaseuth,Q114451197,2021-03-22,
Minister of Foreign Affairs,Thongloun Sisoulith,Q58323,2006-06-08,2016-04-20
Minister of Foreign Affairs,Saleumxay Kommasith,Q25999464,2016-04-20,
Minister of Health,Bounfeng Phoummalaysith,Q114451199,2021-03-22,
Minister of Home Affairs,Thongchanh Manixay,Q114451214,2021-03-22,
Minister of Industry and Commerce,Khemmani Pholsena,Q106485453,2016-04-20,2021-03-22
Minister of Industry and Commerce,KhamPheng Saysompheng,Q100146374,2021-03-22,2022-06-20
Minister of Industry and Commerce,Malaythong Kommasith,Q114451821,2022-06-20,
"Minister of Information, Culture and Tourism",Suanesavanh Vignaket,Q114451212,2021-03-22,
Minister of Justice,Phaivy Siboualipha,Q114451206,2021-03-22,
Minister of Labour and Social Welfare,Baykham Khattiya,Q114451196,2021-03-22,
Minister of Natural Resources and Environment,Bounkham Vorachit,Q114451200,2021-03-22,
Minister of Planning and Investment,Sonexay Siphandone,Q104914585,2021-03-22,2022-02-04
Minister of Planning and Investment,Khamjane Vongphosy,Q114451969,2022-02-04,
Minister of Public Security,Vilay Lakhamfong,Q114451217,2021-03-22,
Minister of Public Works and Transport,Viengsavath Siphandone,Q114451216,2021-03-22,
Minister of Technology and Telecommunications,Boviengkham Vongdara,Q114451201,2021-03-22,
Head of the President's Office,Khemmani Pholsena,Q106485453,2021-03-26,
Head of the Prime Minister's Office,Khamchen Vongphosy,Q114451205,2021-03-22,2022-02-04
Head of the Prime Minister's Office,Alounxay Sounnalath,Q114451981,2022-02-04,
Minister in the Prime Minister’s Office,KhamPheng Saysompheng,Q100146374,2022-06-20,
Minister in the Prime Minister’s Office,Sonexay Sithphaxay,Q114451211,2022-06-20,
President of the National Assembly,Samane Vignaket,Q7408584,1993,2006
President of the National Assembly,Thongsing Thammavong,Q57826,2006-06-08,2010-12-23
President of the National Assembly,Pany Yathotou,Q16139501,2010-12-23,2021-03-22
President of the National Assembly,Saysomphone Phomvihane,Q104918214,2021-03-22,
Governor of the Central Bank,Sonexay Sithphaxay,Q114451211,2021-03-22,2022-06-20
Governor of the Central Bank,Bounleua Sinxayvoravong,Q114451810,2022-06-20,
